date,sku,product_name,units_sold,revenue,unit_price
2026-08-26,BTL-0048,Orchard Vale Highland Liqueur,1,26.06,26.06
2026-08-27,BTL-0048,Orchard Vale Highland Liqueur,0,0.00,26.06
2026-08-28,BTL-0048,Orchard Vale Highland Liqueur,3,78.18,26.06
2026-08-29,BTL-0048,Orchard Vale Highland Liqueur,2,52.12,26.06
2026-08-30,BTL-0048,Orchard Vale Highland Liqueur,1,26.06,26.06
2026-08-31,BTL-0048,Orchard Vale Highland Liqueur,0,0.00,26.06
2026-09-01,BTL-0048,Orchard Vale Highland Liqueur,0,0.00,26.06
2026-09-02,BTL-0048,Orchard Vale Highland Liqueur,1,26.06,26.06
2026-09-03,BTL-0048,Orchard Vale Highland Liqueur,0,0.00,26.06
2026-09-04,BTL-0048,Orchard Vale Highland Liqueur,2,52.12,26.06
2026-09-05,BTL-0048,Orchard Vale Highland Liqueur,2,52.12,26.06
2026-09-06,BTL-0048,Orchard Vale Highland Liqueur,1,26.06,26.06
2026-09-07,BTL-0048,Orchard Vale Highland Liqueur,2,52.12,26.06
2026-09-08,BTL-0048,Orchard Vale Highland Liqueur,2,52.12,26.06
2026-09-09,BTL-0048,Orchard Vale Highland Liqueur,1,26.06,26.06
2026-09-10,BTL-0048,Orchard Vale Highland Liqueur,0,0.00,26.06
2026-09-11,BTL-0048,Orchard Vale Highland Liqueur,1,26.06,26.06
2026-09-12,BTL-0048,Orchard Vale Highland Liqueur,3,78.18,26.06
2026-09-13,BTL-0048,Orchard Vale Highland Liqueur,1,26.06,26.06
2026-09-14,BTL-0048,Orchard Vale Highland Liqueur,2,52.12,26.06
2026-09-15,BTL-0048,Orchard Vale Highland Liqueur,0,0.00,26.06
2026-09-16,BTL-0048,Orchard Vale Highland Liqueur,2,52.12,26.06
2026-09-17,BTL-0048,Orchard Vale Highland Liqueur,0,0.00,26.06
2026-09-18,BTL-0048,Orchard Vale Highland Liqueur,1,26.06,26.06
2026-09-19,BTL-0048,Orchard Vale Highland Liqueur,1,26.06,26.06
2026-02-22,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-02-23,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-02-24,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-02-25,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-02-26,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-02-27,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-02-28,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-03-01,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-02,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-03,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-03-04,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-03-05,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-03-06,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-07,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-03-08,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-03-09,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-03-10,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-11,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-12,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-13,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-03-14,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-03-15,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-16,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-17,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-03-18,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-19,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-20,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-21,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-03-22,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-03-23,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-24,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-03-25,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-03-26,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-27,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-28,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-03-29,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-03-30,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-03-31,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-01,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-02,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-03,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-04,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-04-05,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-04-06,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-07,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-04-08,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-09,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-10,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-04-11,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-04-12,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-13,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-04-14,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-04-15,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-16,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-17,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-04-18,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-19,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-20,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-04-21,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-04-22,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-04-23,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-24,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-04-25,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-04-26,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-27,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-04-28,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-04-29,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-04-30,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-01,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-05-02,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-05-03,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-04,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-05-05,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-06,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-05-07,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-08,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-09,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-05-10,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-05-11,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-12,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-13,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-05-14,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-15,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-05-16,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-05-17,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-05-18,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-05-19,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-05-20,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-21,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-22,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-23,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-24,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-05-25,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-05-26,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-27,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-05-28,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-05-29,BTL-0049,Cedar Ridge Coastal Whiskey,4,144.08,36.02
2026-05-30,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-05-31,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-06-01,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-06-02,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-06-03,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-04,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-06-05,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-06-06,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-06-07,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-08,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-06-09,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-10,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-11,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-12,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-06-13,BTL-0049,Cedar Ridge Coastal Whiskey,4,144.08,36.02
2026-06-14,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-06-15,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-06-16,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-06-17,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-06-18,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-06-19,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-06-20,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-06-21,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-22,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-06-23,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-24,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-25,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-26,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-06-27,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-28,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-29,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-06-30,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-01,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-07-02,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-03,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-07-04,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-07-05,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-06,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-07,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-07-08,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-09,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-10,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-11,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-07-12,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-07-13,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-07-14,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-15,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-07-16,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-17,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-07-18,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-07-19,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-20,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-21,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-07-22,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-23,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-24,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-25,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-26,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-07-27,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-07-28,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-29,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-07-30,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-07-31,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-01,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-02,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-03,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-04,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-05,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-08-06,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-07,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-08,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-09,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-10,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-08-11,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-12,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-13,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-14,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-15,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-08-16,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-17,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-18,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-19,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-20,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-21,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-22,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-08-23,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-24,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-25,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-26,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-08-27,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-28,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-08-29,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-30,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-08-31,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-09-01,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-09-02,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-09-03,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-09-04,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-09-05,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-09-06,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-09-07,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-09-08,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-09-09,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-09-10,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-09-11,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-09-12,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-09-13,BTL-0049,Cedar Ridge Coastal Whiskey,0,0.00,36.02
2026-09-14,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-09-15,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-09-16,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-09-17,BTL-0049,Cedar Ridge Coastal Whiskey,2,72.04,36.02
2026-09-18,BTL-0049,Cedar Ridge Coastal Whiskey,3,108.06,36.02
2026-09-19,BTL-0049,Cedar Ridge Coastal Whiskey,1,36.02,36.02
2026-02-22,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-02-23,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-02-24,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-02-25,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-02-26,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-02-27,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-02-28,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-01,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-02,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-03,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-04,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-05,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-06,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-03-07,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-08,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-03-09,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-03-10,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-03-11,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-12,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-13,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-03-14,BTL-0050,Mesa Sol Coastal Tequila,4,184.00,46.00
2026-03-15,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-03-16,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-17,BTL-0050,Mesa Sol Coastal Tequila,0,0.00,46.00
2026-03-18,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-19,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-03-20,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-21,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-22,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-23,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-24,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-25,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-03-26,BTL-0050,Mesa Sol Coastal Tequila,0,0.00,46.00
2026-03-27,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-03-28,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-03-29,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-03-30,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-03-31,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-01,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-02,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-04-03,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-04,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-05,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-06,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-04-07,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-08,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-09,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-10,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-11,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-12,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-13,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-14,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-15,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-16,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-17,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-18,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-19,BTL-0050,Mesa Sol Coastal Tequila,0,0.00,46.00
2026-04-20,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-21,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-22,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-23,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-04-24,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-25,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-26,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-27,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-04-28,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-29,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-04-30,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-01,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-02,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-03,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-04,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-05,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-06,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-05-07,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-05-08,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-09,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-10,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-05-11,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-12,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-05-13,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-05-14,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-15,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-05-16,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-17,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-18,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-05-19,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-20,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-05-21,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-22,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-23,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-24,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-25,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-26,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-05-27,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-28,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-05-29,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-30,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
2026-05-31,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-06-01,BTL-0050,Mesa Sol Coastal Tequila,0,0.00,46.00
2026-06-02,BTL-0050,Mesa Sol Coastal Tequila,1,46.00,46.00
2026-06-03,BTL-0050,Mesa Sol Coastal Tequila,2,92.00,46.00
2026-06-04,BTL-0050,Mesa Sol Coastal Tequila,3,138.00,46.00
